"status_id","created_at","text","source","favorite_count","retweet_count"
"1122977511355367426",2019-04-29 21:34:37,"Thank you to @realDonaldTrump and the @WhiteHouse staff for a great experience for the Lady Bears!
#SicEm https://t.co/SR7noDCphT","Twitter for iPhone",0,9420
"1122883378200621057",2019-04-29 15:20:34,"The New York Times has apologized for the terrible Anti-Semitic Cartoon, but they haven’t apologized to me for this or all of the Fake and Corrupt news they print on a daily basis. They have reached the lowest level of “journalism,” and certainly a low point in @nytimes history!","Twitter for iPhone",80089,20390
"1122879760085004288",2019-04-29 15:06:11,"Bob Mueller was a great HERO to the Radical Left Democrats. Now that the Mueller Report is finished, with a finding of NO COLLUSION &amp; NO OBSTRUCTION (based on a review of Report by our highly respected A.G.), the Dems are going around saying, “Bob who, sorry, don’t know the man.”","Twitter for iPhone",84028,20967
"1122876984646934528",2019-04-29 14:55:09,"The Dues Sucking firefighters leadership will always support Democrats, even though the membership wants me. Some things never change!","Twitter for iPhone",84962,17718
"1122875949933051904",2019-04-29 14:51:03,"Sleepy Joe Biden is having his first rally in the Great State of Pennsylvania. He obviously doesn’t know that Pennsylvania is having one of the best economic years in its history, with lowest unemployment EVER, a now thriving Steel Industry (that was dead) &amp; great future!........","Twitter for iPhone",74399,17128
"1122873726276599809",2019-04-29 14:42:12,"The Media (Fake News) is pushing Sleepy Joe hard. Funny, I’m only here because of Biden &amp; Obama. They didn’t do the job and now you have Trump, who is getting it done - big time!","Twitter for iPhone",110212,25298
"1122871319857696768",2019-04-29 14:32:39,"I’ll never get the support of Dues Crazy union leadership, those people who rip-off their membership with ridiculously high dues, medical and other expenses while being paid a fortune. But the members love Trump. They look at our record economy, tax &amp; reg cuts, military etc. WIN!","Twitter for iPhone",112030,23511
"1122853926087348224",2019-04-29 13:23:32,"....People are fleeing New York State because of high taxes and yes, even oppression of sorts. They didn’t even put up a fight against SALT - could have won. So much litigation. The NRA should leave and fight from the outside of this very difficult to deal with (unfair) State!","Twitter for iPhone",75738,17019
"1122837541084958725",2019-04-29 12:18:25,"The NRA is under siege by Cuomo and the New York State A.G., who are illegally using the State’s legal apparatus to take down and destroy this very important organization, &amp; others. It must get its act together quickly, stop the internal fighting, &amp; get back to GREATNESS - FAST!","Twitter for iPhone",78553,19134
"1122815079274242048",2019-04-29 10:49:10,"I spoke at length yesterday to Rabbi Yisroel Goldstein, Chabad  of Poway, where I extended my warmest condolences to him and all affected by the shooting in California. What a great guy. He had a least one finger blown off, and all he wanted to do is help others. Very special!","Twitter for iPhone",104375,18879
"1122485588580605953",2019-04-28 12:59:53,"Will be interviewed by @MariaBartiromo on @FoxNews at 10:00 AM. Talking about the Southern Border and how the Dems MUST act fast to change our pathetic immigration laws. Will be tough, watch!","Twitter for iPhone",67842,14172
"1122352809792475136",2019-04-28 04:12:16,"<U+6628><U+65E5><U+306E><U+9996><U+8133><U+4F1A><U+8AC7><U+3001>4<U+4EBA><U+3060><U+3051><U+306E><U+5915><U+98DF><U+4F1A><U+3001><U+305D><U+3057><U+3066><U+672C><U+65E5><U+306E><U+30B4><U+30EB><U+30D5><U+3068><U+3001><U+30C8><U+30E9><U+30F3><U+30D7><U+5927><U+7D71><U+9818><U+3068>10<U+6642><U+9593><U+4EE5><U+4E0A><U+3092><U+5171><U+306B><U+904E><U+3054><U+3059><U+306A><U+304B><U+3067><U+3001><U+5317><U+671D><U+9BAE><U+554F><U+984C><U+3078><U+306E><U+5BFE><U+5FDC><U+3001><U+7D4C><U+6E08><U+3001>G20<U+5927><U+962A><U+30B5><U+30DF><U+30C3><U+30C8><U+3001><U+66F4><U+306B><U+306F><U+4E16><U+754C><U+60C5><U+52E2><U+306B><U+81F3><U+308B><U+307E><U+3067><U+3001><U+69D8><U+3005><U+306A><U+8AB2><U+984C><U+306B><U+3064><U+3044><U+3066><U+3058><U+3063><U+304F><U+308A><U+3068><U+8A71><U+3092><U+3059><U+308B><U+3053><U+3068><U+304C><U+3067><U+304D><U+307E><U+3057><U+305F><U+3002> https://t.co/WYlTsLBD19","Twitter for iPhone",0,12648
"1122337243744497664",2019-04-28 03:10:25,"....for the more traditional, but not very bright, Sleepy Joe Biden. Here we go again Bernie, but this time please show a little more anger and indignation when you get screwed!","Twitter for iPhone",94569,19309
"1122337240330297344",2019-04-28 03:10:24,"The Democratic National Committee, sometimes referred to as the DNC, is again working its magic in its quest to destroy Crazy Bernie Sanders....","Twitter for iPhone",94560,20152
"1122334000519868416",2019-04-28 02:57:32,"....Ever since Andrew came to my office to ask that I appoint him to the U.S. Supreme Court, and I said NO, he has been very hostile! Also asked for pardon for his friend. A good “pal” of low ratings Shepard Smith.","Twitter for iPhone",89544,21569
"1122333996451418112",2019-04-28 02:57:31,"Thank you to brilliant and highly respected attorney Alan Dershowitz for destroying the very dumb legal argument of “Judge” Andrew Napolitano....","Twitter for iPhone",106068,23492
"1122321330282561536",2019-04-28 02:07:11,"Thank you Green Bay, Wisconsin! MAKE AMERICA GREAT AGAIN!! https://t.co/chGLxGsPQh","Twitter for iPhone",88300,18962
"1122319181221892096",2019-04-28 01:58:39,"Beautiful #TrumpRally tonight in Green Bay, Wisconsin with a massive crowd. Thank you for joining me, I love you! #MAGA<U+0001F1FA><U+0001F1F8>https://t.co/JRyhOXH7EE","Twitter for iPhone",80087,19616
"1122285823473401857",2019-04-27 23:46:06,"Just arrived in Green Bay, Wisconsin for a #MAGA Rally. Big crowds - join me at 8:00 P.M. Eastern, live on @FoxNews!","Twitter for iPhone",53022,8943
"1122270956192272385",2019-04-27 22:47:01,"Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway, California. He may have been off duty but his talents for Law Enforcement weren’t!","Twitter for iPhone",140353,30095
"1122262750531477504",2019-04-27 22:14:25,"Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River while talking Trade and many other subjects. He has now left for Japan and I am on my way to Wisconsin where a very large crowd of friends await! https://t.co/ZvyxJ8sIw2","Twitter for iPhone",65598,13018
"1122259220215164928",2019-04-27 22:00:23,"Leaving now for Green Bay, Wisconsin - BIG CROWD, will be there shortly! #MAGA","Twitter for iPhone",57083,9072
"1122254362175332355",2019-04-27 21:41:05,"Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway, California. God bless you all. Suspect apprehended. Law enforcement did outstanding job. Thank you!","Twitter for iPhone",114822,21015
"1122185034281172994",2019-04-27 17:05:36,"We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4,000 locations across the Country! https://t.co/xvwO9fcu42 https://t.co/y96Y9MBpaz","Twitter for iPhone",42419,9326
"1122176133250867201",2019-04-27 16:30:13,"#TakeBackDay is a reminder to dispose of your unused prescription drugs responsibly! Find your nearest collection center at https://t.co/Fi8vz9bLxh #BeBest @DEAHQ","Twitter for iPhone",0,7912
"1122174471748689920",2019-04-27 16:23:37,"Today is National Drug Take Back Day! Find a collection site near you and join the fight against opioid abuse. https://t.co/NVRuQfFOzP","Twitter for iPhone",0,5766
"1122109651087241216",2019-04-27 12:06:03,"Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to come, maybe one of the best. Big Talent! San Francisco will embrace you but most importantly, always stay true to yourself. MAKE AMERICA GREAT AGAIN!","Twitter for iPhone",153243,22585
"1121911223212285953",2019-04-26 22:57:34,"THANK YOU @NRA! #NRAAM https://t.co/SWkpe1eFhT","Twitter for iPhone",84538,19456
"1121854831327621125",2019-04-26 19:13:29,"“U.S. Economy Grows 3.2% in Q1, Smashing Expectations” https://t.co/HltPdlkOD0","Twitter for iPhone",72152,18410
"1121852234860462080",2019-04-26 19:03:10,"""With God as our witness, we swear today that we will defend our rights, we will safeguard our freedoms, we will uphold our heritage, we will protect our Constitution, and we will make America stronger, prouder, safer and GREATER than ever before!” https://t.co/IevpultrrE","Twitter for iPhone",0,21634
"1121852212093882369",2019-04-26 19:03:05,"“Under my Administration, we will never surrender American sovereignty to anyone. We will never allow foreign bureaucrats to trample on your Second Amendment freedoms. And that is why my Administration will never ratify the UN Arms Trade Treaty.” https://t.co/j1xnuUdX1x","Twitter for iPhone",0,15721
"1121844339200540672",2019-04-26 18:31:47,"Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is causing big problems on pricing for that state. Speak to your Governor about reducing. Economic numbers, 3.2% GDP for what is often worst quarter, looking good!","Twitter for iPhone",76688,18805
"1121829933679042565",2019-04-26 17:34:33,"Great NRA crowd and enthusiasm in Indiana. Thank you! Leaving now for meetings in the Oval Office.","Twitter for iPhone",88414,15034
"1121782348469522435",2019-04-26 14:25:28,"Just out: Real GDP for First Quarter grew 3.2% at an annual rate. This is far above expectations or projections. Importantly, inflation VERY LOW. MAKE AMERICA GREAT AGAIN!","Twitter for iPhone",118847,25310
"1121757597139439618",2019-04-26 12:47:07,"Heading to Indianapolis to speak at the big NRA Conference. Love being in Indiana. The @NRA is getting stronger &amp; stronger and doing some really great and important work. Having their powerful support has been vital to #MAGA!","Twitter for iPhone",66180,14012
"1121755785246195712",2019-04-26 12:39:55,"Weirdo Tom Steyer, who didn’t have the “guts” or money to run for President, is still trying to remain relevant by putting himself on ads begging for impeachment. He doesn’t mention the fact that mine is perhaps the most successful first 2 year presidency in history &amp; NO C OR O!","Twitter for iPhone",107809,23316
"1121738863486095360",2019-04-26 11:32:40,"“President Donald J. Trump is the greatest hostage negotiator that I know of in the history of the United States. 20 hostages, many in impossible circumstances, have been released in last two years. No money was paid.” Cheif Hostage Negotiator, USA!","Twitter for iPhone",133810,27160
"1121733749757087750",2019-04-26 11:12:21,"No money was paid to North Korea for Otto Warmbier, not two Million Dollars, not anything else. This is not the Obama Administration that paid 1.8 Billion Dollars for four hostages, or gave five terroist hostages plus, who soon went back to battle, for traitor Sgt. Bergdahl!","Twitter for iPhone",105406,26594
"1121579455330254850",2019-04-26 00:59:14,"I will be interviewed on @seanhannity at 9:00 PM.  In 5 minutes - Enjoy!","Twitter for iPhone",57875,8548
"1121476784376225798",2019-04-25 18:11:16,"Thank you! #MAGA<U+0001F1FA><U+0001F1F8> https://t.co/EWjwRlmIve","Twitter for iPhone",97271,20683
"1121476321882902529",2019-04-25 18:09:25,"Our Border Control Agents have done an incredible job under very adverse conditions. I am very proud to have increased their salaries because of the great job they do. Nobody deserves it more. THANK YOU and keep up the outstanding work! https://t.co/ljy3hZOgfL","Twitter for iPhone",86241,20675
