"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1940018954","x1167138618927960065",2019-08-29 18:15:05,"jackzonparker","my first time subbing is tomorrow at ardmore middle school and im terrified","Twitter for iPhone",75,,,,FALSE,FALSE,50,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jackzonparker/status/1167138618927960065","jackson","<U+0001F30E>","feeling feelings since 1999. future educator + free thinker, among other things. @ewarren for prez.",,FALSE,456,181,1,4228,6673,2013-10-06 06:29:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1940018954/1567307000","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166030797343723521/Y88x59As_normal.jpg"
"x972168300657565696","x1167138302148980737",2019-08-29 18:13:50,"pablosa83274534","Ardmore, Oklahoma Consumer Credit Counseling Service | (888) 551-1270

https://t.co/VSQgQ6nFJ9
Ardmore, Oklahoma Free Consumer Credit Counseling Service call (888) 551-1270 Credit Repair, Bankruptcy Counseling, Foreclosure Prevention, Student Loan Debt … https://t.co/HPiEsjquPT","IFTTT",278,,,,FALSE,FALSE,0,0,,,,,"youtu.be/e0t0BYfR-S8 ift.tt/2ztoz0D","https://t.co/VSQgQ6nFJ9 https://t.co/HPiEsjquPT","https://youtu.be/e0t0BYfR-S8 https://ift.tt/2ztoz0D",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pablosa83274534/status/1167138302148980737","Cincinnati, Ohio","Cincinnati, OH","Consumer Credit Counseling in Cincinnati, Ohio call (800) 254-4100  https://t.co/kdBRNKlQgN
https://t.co/AKu7iLBBdB","https://t.co/AKu7iLBBdB",FALSE,7,0,0,6010,0,2018-03-09 17:52:39,FALSE,"https://t.co/AKu7iLBBdB","http://www.yellowbot.com/consumer-credit-counseling-casper-1-888-551-1270-casper-wy.html",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977364077138739200/KH8lgUT2_normal.jpg"
"x995072424","x1167137755165577217",2019-08-29 18:11:39,"FlowwinePA","Hi #winelover, Please join us today at PA Fine Wines and Good Spirits, 62 Greenfield ave.  Ardmore, PA. from 2pm to 4pm for a wine tasting featuring a delicious wine from the Bordeaux, region in France. Hope to see you there.#tastewine","Twitter Web App",235,,,,FALSE,FALSE,0,0,,,"winelover tastewine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlowwinePA/status/1167137755165577217","FlowwinePA","Pennsylvania","We have #wine events all over Pennsylvania! Follow us here to find out where and join in the conversation at #tastewine!","https://t.co/69Njkqsn3m",FALSE,131,152,1,742,149,2012-12-07 13:39:52,FALSE,"https://t.co/69Njkqsn3m","http://flowwinegroup.com/consumers.html#&panel1-2",,"https://pbs.twimg.com/profile_banners/995072424/1435258587","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2943591220/a18fa61e9f18059c9cd140d64eee6b56_normal.jpeg"
"x995093221230264321","x1167136633931485184",2019-08-29 18:07:12,"KtownforAll","@habgt_info We postponed our usual meeting until next week due to the Labor Day holiday, as many members couldn't make a meeting this weekend. If you still want to come, we'll be at Public Counsel at Ardmore and 6th on Saturday 9/7.","Twitter for Android",220,"x1167136279160471552","x995093221230264321","KtownforAll",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2915820042","habgt_info","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KtownforAll/status/1167136633931485184","Ktown for All <U+0001F49C><U+2764>","Koreatown, Los Angeles","Support and love for our homeless neighbors in Ktown. Follow us on Facebook/join our mailing list to receive updates! shelter4allktown@gmail.com","https://t.co/ZO727z9ee0",FALSE,1572,417,11,3370,2969,2018-05-12 00:08:06,FALSE,"https://t.co/ZO727z9ee0","https://www.facebook.com/KtownforAll",,"https://pbs.twimg.com/profile_banners/995093221230264321/1531848681",,"http://pbs.twimg.com/profile_images/1069671538641620994/rrJbvxx1_normal.jpg"
"x935566626229014529","x1167136118925606914",2019-08-29 18:05:09,"GerardCross3","@GaryD1888 @DominikDiamond He can, his da is my brother in laws cousin, from ardmore originally","Twitter for Android",68,"x1167135788120907777","x1392706501","GaryD1888",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1392706501 x116637869","GaryD1888 DominikDiamond","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GerardCross3/status/1167136118925606914","<U+0001F1EE><U+0001F1EA><U+2618>Paul G Cross Bolingoli<U+2618><U+0001F1EE><U+0001F1EA>","<U+2618><U+0001F1EE><U+0001F1EA>Cathair Dhoire Éire<U+0001F1EE><U+0001F1EA><U+2618>","",,FALSE,104,122,0,1671,5142,2017-11-28 17:50:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/935566626229014529/1516649866",,"http://pbs.twimg.com/profile_images/1123715150991765504/z5_6Cy9M_normal.jpg"
"x971517144881037313","x1167135680327311360",2019-08-29 18:03:25,"cesarch19328977","Ardmore, Oklahoma Consumer Credit Counseling Service | (888) 551-1270 https://t.co/47bUGaUzsd

https://t.co/HFfEu6VXbB
Ardmore, Oklahoma Free Consumer Credit Counseling Service call (888) 551-1270 Credit Repair, Bankruptcy Counseling, Foreclosure Prevention, Student Loan Debt …","IFTTT",278,,,,FALSE,FALSE,0,0,,,,,"floridadaytonbeach.tumblr.com/post/187355355… youtu.be/e0t0BYfR-S8","https://t.co/47bUGaUzsd https://t.co/HFfEu6VXbB","https://floridadaytonbeach.tumblr.com/post/187355355969 https://youtu.be/e0t0BYfR-S8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cesarch19328977/status/1167135680327311360","McKinney, Texas Consumer Credit Counseling","McKinney, TX","McKinney, Texas Consumer Credit Counseling Service call (888) 551-1270 https://t.co/ndkgpmgjSr
https://t.co/XwEtQ76l26
https://t.co/Gv1AL7ijI5","https://t.co/Gv1AL7ijI5",FALSE,2,0,0,1421,5,2018-03-07 22:45:12,FALSE,"https://t.co/Gv1AL7ijI5","https://texasconsumercredit.blogspot.com/p/mc-kinney-texas-consumer-credit.html",,"https://pbs.twimg.com/profile_banners/971517144881037313/1558787814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1132264162682445824/hwuVaHJ6_normal.png"
"x43030496","x1167135475607490561",2019-08-29 18:02:36,"CCCS_Kansas","Ardmore, Oklahoma Consumer Credit Counseling Service | (888) 551-1270 https://t.co/1wIk62bqPp

https://t.co/qLVdHIBCLi
Ardmore, Oklahoma Free Consumer Credit Counseling Service call (888) 551-1270 Credit Repair, Bankruptcy Counseling, Foreclosure Prevention, Student Loan Debt …","IFTTT",278,,,,FALSE,FALSE,0,0,,,,,"clarksvilletennesseecccs.tumblr.com/post/187355344… youtu.be/e0t0BYfR-S8","https://t.co/1wIk62bqPp https://t.co/qLVdHIBCLi","https://clarksvilletennesseecccs.tumblr.com/post/187355344100 https://youtu.be/e0t0BYfR-S8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CCCS_Kansas/status/1167135475607490561","Kansas, USA","Kansas, USA","Consumer credit counseling in Kansas call (800) 254-4100 https://t.co/WsUnIor6Sy
https://t.co/h33G3YVNTn
https://t.co/8nVIzslyGX
https://t.co/qwKBzV6f8v","https://t.co/WsUnIor6Sy",FALSE,411,16,6,72503,57,2009-05-28 02:44:59,FALSE,"https://t.co/WsUnIor6Sy","https://ja-jp.facebook.com/Consumer-Credit-Counseling-in-California-1090777264305447/",,"https://pbs.twimg.com/profile_banners/43030496/1405279020","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/482219400280281089/9KR-_AXk_normal.jpeg"
"x18023287","x1167135173936369664",2019-08-29 18:01:24,"johncecilprice","I kinda on face value hate your events if it's not a Facebook event. With that face value hatred aside, this is still a very cool show coming to Ardmore Music Hall with relatively low ticket prices. https://t.co/Z1Cf9l9QJa","Facebook",222,,,,FALSE,FALSE,0,0,,,,,"facebook.com/639417929/post…","https://t.co/Z1Cf9l9QJa","https://www.facebook.com/639417929/posts/10157571375587930/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johncecilprice/status/1167135173936369664","johncecilprice","philadelphia, pa usa","Free spirited, Artist, BoHo-Businessman, mega-opinionated. I like far left stuff &  loud+experimental art-punkrock & freejazz. & oh, I'm also an IT Recruter","https://t.co/t46Yz0V9C5",FALSE,867,2170,32,42617,1629,2008-12-10 16:43:49,FALSE,"https://t.co/t46Yz0V9C5","https://www.facebook.com/jcpsuperstar/?fref=ts",,"https://pbs.twimg.com/profile_banners/18023287/1404691046","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/485937811091390464/uRy41KnX_normal.jpeg"
"x575073423","x1167132897972822018",2019-08-29 17:52:21,"KarenG_Realtor1","Karen Garbutt - Real Estate Agent in Ardmore, PA - Reviews | Zillow https://t.co/JudKBGEOP2","Facebook",91,,,,FALSE,FALSE,0,0,,,,,"zillow.com/profile/KarenG…","https://t.co/JudKBGEOP2","http://www.zillow.com:80/profile/KarenGarbutt/?rx=true&review=5246050",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KarenG_Realtor1/status/1167132897972822018","Karen Kasper Garbutt","","Helping clients with all things real estate! <U+0001F3E1> Love my job and my clients.","https://t.co/FaPRyqC2Qw",FALSE,174,409,27,5742,51,2012-05-09 02:52:41,FALSE,"https://t.co/FaPRyqC2Qw","http://karengarbutt.com",,"https://pbs.twimg.com/profile_banners/575073423/1517797199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647426253105037312/RmrDZdb6_normal.jpg"
"x2743088237","x1167125922736214016",2019-08-29 17:24:38,"__aaronw","@ThaRuler__ Need to grab you some from dangled in Ardmore","Twitter for iPhone",45,"x1167115773669715968","x832636928528891904","ThaRuler__",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x832636928528891904","ThaRuler__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__aaronw/status/1167125922736214016","Aaron","","Entrepreneur",,FALSE,50,50,1,1113,219,2014-08-14 23:48:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/2743088237/1512303181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/784613006810419200/_S3Gzo35_normal.jpg"
"x928253675214131200","x1167123574672560130",2019-08-29 17:15:18,"DexurOk","Cross Timbers Hospice, Ardmore, OK is among the most experienced Hospices in handling Heart Failure patients in Oklahoma
https://t.co/LI2LIXNiq7
#TopHospice #PalliativeCare #hospice
#CrossTimbersHospice #Oklahoma https://t.co/zbTewDzajL","SocialPilot.co",212,,,,FALSE,FALSE,0,0,,,"TopHospice PalliativeCare hospice CrossTimbersHospice Oklahoma",,"dexur.com/ar/hospice/501…","https://t.co/LI2LIXNiq7","https://dexur.com/ar/hospice/501841/usa/state-ok/c/2/n/6/","http://pbs.twimg.com/media/EDJ0tFBW4AAtAnJ.jpg","https://t.co/zbTewDzajL","https://twitter.com/DexurOk/status/1167123574672560130/photo/1","photo","http://pbs.twimg.com/media/EDJ0tFBW4AAtAnJ.jpg","https://t.co/zbTewDzajL","https://twitter.com/DexurOk/status/1167123574672560130/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DexurOk/status/1167123574672560130","Dexur Oklahoma","Oklahoma, USA","Oklahoma Healthcare News & Research by Dexur",,FALSE,24,12,0,302,0,2017-11-08 13:31:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/928253675214131200/1566479669",,"http://pbs.twimg.com/profile_images/1164526246891405312/7HqOIWqr_normal.jpg"
"x29960419","x1167111507580268544",2019-08-29 16:27:21,"ChickasawNation","All Ardmore area business owners are invited to a partnership luncheon, Tuesday, Sept. 17, to learn about collaboration opportunities with Chickasaw Employment Access. https://t.co/vrBWvawxtF","Twitter Web App",191,,,,FALSE,FALSE,11,3,,,,,"facebook.com/events/1365749…","https://t.co/vrBWvawxtF","https://www.facebook.com/events/1365749836907686/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChickasawNation/status/1167111507580268544","The Chickasaw Nation","Oklahoma, USA","We are a Native American nation of nearly 68,000 citizens. Tribal government headquarters are located in Ada, Oklahoma. Bill Anoatubby, Governor.","https://t.co/OgDVqFLxl9",FALSE,8184,65,150,11150,4217,2009-04-09 10:50:59,FALSE,"https://t.co/OgDVqFLxl9","http://www.Chickasaw.net",,"https://pbs.twimg.com/profile_banners/29960419/1547071327","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/814219552334774272/N1r8PzlS_normal.jpg"
"x2517870951","x1167102250755461122",2019-08-29 15:50:34,"AndreozziCarl","@treesdallas @UliJonRoth1 Ardmore, PA for Memorial Day Weekend in 2020!!","Twitter for Android",46,"x1167101098508898304","x85359352","treesdallas",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x85359352 x626384722","treesdallas UliJonRoth1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndreozziCarl/status/1167102250755461122","Carl Andreozzi","United States","Former USMC/USN 8404 Corpsman, Music Lover, Temple Flunky and I Bleed Green!!!",,FALSE,782,2390,1,10976,19562,2014-04-29 23:51:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/2517870951/1402882778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/478351162546978816/XE-QQvMQ_normal.jpeg"
"x3207492053","x1167099082667675650",2019-08-29 15:37:59,"sbdowson","@retired_ardmore Nothing to do with you though is it?","Twitter for iPhone",36,"x1167074894984691712","x4180307416","retired_ardmore",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4180307416","retired_ardmore","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sbdowson/status/1167099082667675650","Dowse <U+0001F1EC><U+0001F1E7>","","family, football (Blackburn Rovers), rugby, cricket, love outdoors and all wildlife",,FALSE,183,346,0,4785,5750,2015-04-25 21:28:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/3207492053/1514750563","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1157194987425206278/WlMoWlTi_normal.jpg"
"x330717414","x1167094284081868801",2019-08-29 15:18:55,"CigdemCastro","I would love to show you my #listing at 5101 ARDMORE DRIVE #WinterPark #FL  #realestate https://t.co/a6JQi50r6G https://t.co/2ZAk5NoE7w","Circlepix",111,,,,FALSE,FALSE,0,0,,,"listing WinterPark FL realestate",,"tour.circlepix.com/home/APXW6N","https://t.co/a6JQi50r6G","http://tour.circlepix.com/home/APXW6N","http://pbs.twimg.com/media/EDJaEGuX4AEcTQP.jpg","https://t.co/2ZAk5NoE7w","https://twitter.com/CigdemCastro/status/1167094284081868801/photo/1","photo","http://pbs.twimg.com/media/EDJaEGuX4AEcTQP.jpg http://pbs.twimg.com/media/EDJaEPoWsAAxiem.jpg","https://t.co/2ZAk5NoE7w https://t.co/2ZAk5NoE7w","https://twitter.com/CigdemCastro/status/1167094284081868801/photo/1 https://twitter.com/CigdemCastro/status/1167094284081868801/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CigdemCastro/status/1167094284081868801","Chichi Cigdem Castro","Orlando, FL","Real Estate Consultant   GKC, CIPS, NHCB / Group exercise Instructor","https://t.co/COveBvre6a",FALSE,26,50,1,140,3,2011-07-07 01:44:16,FALSE,"https://t.co/COveBvre6a","http://www.mccfloridahomes.com/",,"https://pbs.twimg.com/profile_banners/330717414/1535397792","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047953954733248514/D8VWm7hb_normal.jpg"
"x286194558","x1167090077408923648",2019-08-29 15:02:12,"erikaspeakslife","What a day - I’m so grateful started my day with a blow out! But I still got my coffee and in place to train my class today — in Ardmore https://t.co/nC45SefzPm","Facebook",160,,,,FALSE,FALSE,0,0,,,,,"facebook.com/1522282276/pos…","https://t.co/nC45SefzPm","https://www.facebook.com/1522282276/posts/10220058636165836/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/erikaspeakslife/status/1167090077408923648","Iamerikacoleman","Oklahoma City, Ok","let's get clear and confident so we can be who we are here to be!","https://t.co/6DiQ9y3PPL",FALSE,469,1199,8,11740,291,2011-04-22 14:42:36,FALSE,"https://t.co/6DiQ9y3PPL","http://www.iamerikacoleman.com",,"https://pbs.twimg.com/profile_banners/286194558/1516377577","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899405822958194689/kIklI25S_normal.jpg"
"x940040943712878594","x1167085470788046848",2019-08-29 14:43:54,"leinstercheck1","#Wicklow 

Bray, Herbert road coming of the n11 towards Ardmore studios just after the bad bends checkpoint

LS","Facebook",111,,,,FALSE,FALSE,2,0,,,"Wicklow",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leinstercheck1/status/1167085470788046848","Leinster Checkpoints","Kildare, Ireland","Please DM in any Garda checkpoint, speed van locations, traffic accidents or road hazards to warn others. Only when it's safe to do so folks, drive safe.",,FALSE,2184,6,6,8479,3,2017-12-11 02:10:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/940040943712878594/1512958391","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087864534252093440/_Tmzj9Zj_normal.jpg"
"x836631428939005957","x1167082226732949504",2019-08-29 14:31:00,"Phuh_Qu2","Adrian Belew Power Trio - Set One - 05.06.17 - Ardmore Music Hall - HD https://t.co/AGzvQ6Kjrk via @YouTube","Twitter Web Client",107,,,,FALSE,FALSE,0,0,,,,,"youtu.be/aSFeeN-OSO8","https://t.co/AGzvQ6Kjrk","https://youtu.be/aSFeeN-OSO8",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Phuh_Qu2/status/1167082226732949504","StrangeLove","Winnipeg, Manitoba","StrangeLove","https://t.co/UDidbpjtTP",FALSE,231,2080,2,6309,449,2017-02-28 17:37:31,FALSE,"https://t.co/UDidbpjtTP","https://www.facebook.com/ibass.man.7",,"https://pbs.twimg.com/profile_banners/836631428939005957/1522869716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136287851547463680/qiwfZH9K_normal.png"
"x772098446","x1167081864609374209",2019-08-29 14:29:34,"Swooshman22","@jadiebee You be leaving Ardmore???","Twitter for iPhone",25,"x1167069892459290624","x132644479","jadiebee",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x132644479","jadiebee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Swooshman22/status/1167081864609374209","Deuce XC","Savannah, GA","CREATOR x @PhenomenalXC . Instagram: NZST22","https://t.co/SwdOSBFq8i",FALSE,1170,770,22,126404,3913,2012-08-21 19:21:17,FALSE,"https://t.co/SwdOSBFq8i","http://nazashit.tumblr.com/",,"https://pbs.twimg.com/profile_banners/772098446/1566724866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1144379798229323777/_6Gc__NW_normal.jpg"
"x811999076346695681","x1167079206590844928",2019-08-29 14:19:00,"kelseyyterry","the one time i’m running late for class i hit every red light in ardmore","Twitter for iPhone",72,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kelseyyterry/status/1167079206590844928","Kels","Ardmore, OK","","https://t.co/c2aiA4Bhhg",FALSE,698,467,3,2618,10224,2016-12-22 18:17:20,FALSE,"https://t.co/c2aiA4Bhhg","http://Instagram.com/kelseyyterry",,"https://pbs.twimg.com/profile_banners/811999076346695681/1555808136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168726864971649026/2vZfuoRH_normal.jpg"
"x373697915","x1167072400137216007",2019-08-29 13:51:58,"TheMaverick21","I saw 2 lanes of cars, 20 deep, waiting for a chicken sandwich, last night. #Insane

In Ardmore, OK. <U+0001F627><U+0001F627>

At @Chickfila

Nothing new. Just good.","Twitter for iPhone",143,,,,FALSE,FALSE,4,0,,,"Insane",,,,,,,,,,,,,"x16043308","ChickfilA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheMaverick21/status/1167072400137216007","Mav","Chicago","Deaf. DIY Expert. Author. Roving Reporter. Former Doggo Ranker. Ellipsis Expert. Pun Professional. Alliteration Aficionado. I used to play sports, for money.",,FALSE,3553,690,133,232695,91880,2011-09-15 02:00:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/373697915/1534874106","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1139986665672445959/jBg1jpJi_normal.jpg"
